id;product_name;cat_name;num;path;img;exp
1049;Грабли RACO MAXI, для очистки газонов,с быстрозажимным механизмом, 35зубцов;Хоз.инветарь и спецодежда;35;inventory/;35;.jpg
1050;Грабли RACO садовые веерные, регулируемые, 22 зубца;Хоз.инветарь и спецодежда;36;inventory/;36;.jpg
1051;Деревянная ручка RACO,с быстрозажимным механизмом, 150мм;Хоз.инветарь и спецодежда;37;inventory/;37;.jpg
1052;Забор Роскошный Сад *7шт.=2,67м (салатный) Лб;Хоз.инветарь и спецодежда;38;inventory/;38;.jpg
1053;Забор Солнечный Сад *7шт.=2,67м (салатный) Либ;Хоз.инветарь и спецодежда;39;inventory/;39;.jpg
1054;Забор Чудный Сад *5 шт.=1,72 м (салатный) Либра;Хоз.инветарь и спецодежда;40;inventory/;40;.jpg
1055;Клапан GRINDA регулирующий из ударопрочной пластмассы,соединитель;Хоз.инветарь и спецодежда;41;inventory/;41;.jpg
1056;КомбинезонSTAVER защитный из полипропилена, раз.52-54;Хоз.инветарь и спецодежда;42;inventory/;42;.jpg
1057;Культиватор RACO усиленный, 3зубца, с быстрозажимным механизмом,90мм;Хоз.инветарь и спецодежда;43;inventory/;43;.jpg
1058;Кусторез RACO с волнообразными лезвиями и деревянными ручками,510мм;Хоз.инветарь и спецодежда;44;inventory/;44;.jpg
1059;"Лейка ""ЛЮКС"" с душ.насадкой (ЭКО12ПС) 12 л. (ТМ)";Хоз.инветарь и спецодежда;45;inventory/;45-47;.jpeg
1060;"Лейка ""ЛЮКС"" с душ.насадкой (ЭКО12ПС) 9л. (ТМ)";Хоз.инветарь и спецодежда;46;inventory/;45-47;.jpeg
1061;Лейка 1,8л. (Либра);Хоз.инветарь и спецодежда;48;inventory/;48;.jpg
1062;Лейка-опрыскиватель 1,3л. (Либра);Хоз.инветарь и спецодежда;55;inventory/;55;.jpg
1063;Лента бордюрная Б-10/10, 10м;Хоз.инветарь и спецодежда;62;inventory/;62-64;.jpg
1064;Лента бордюрная Б-10/30, 30м;Хоз.инветарь и спецодежда;63;inventory/;62-64;.jpg
1065;Лента бордюрная Б-15/10, 10м;Хоз.инветарь и спецодежда;64;inventory/;62-64;.jpg
1066;Мотыжка садовая RACO STANDARD,прямое лезвие, 3зубца,320мм;Хоз.инветарь и спецодежда;65;inventory/;65;.jpg
1067;Мотыжка садовая RACO, трапеция с быстрозажимным механизмом,180мм;Хоз.инветарь и спецодежда;66;inventory/;66;.jpg
1068;"Муфта GRINDA из ударопрочной пластмассы,шланг. 1/2""";Хоз.инветарь и спецодежда;67;inventory/;67-70;.jpg
1069;"Муфта GRINDA из ударопрочной пластмассы,шланг. 3/4""";Хоз.инветарь и спецодежда;68;inventory/;67-70;.jpg
1070;"Муфта GRINDA переходная из ударопрочной пластмассы,шланг. 1/2""-3/4""";Хоз.инветарь и спецодежда;69;inventory/;67-70;.jpg
1071;"Муфта GRINDA универсальная,шланг 1/2""-3/4""";Хоз.инветарь и спецодежда;70;inventory/;67-70;.jpg
1072;Набор RACO для ухода за деревьями и кустарниками:сучкорез,кусторез,секатор;Хоз.инветарь и спецодежда;71;inventory/;71;.jpg
1073;Наконечник GRINDA CLASSIC Quick-Connection System пластиковый регулируемый;Хоз.инветарь и спецодежда;72;inventory/;72;.jpg
1074;Ножницы RACO для стрижки травы,на удлинителе, с колёсами;Хоз.инветарь и спецодежда;73;inventory/;73;.jpg
1075;Опрыскиватель GRINDA садовый Clever Spray,8л.;Хоз.инветарь и спецодежда;74;inventory/;74;.jpg
1076;Опрыскиватель садовый GRINDA Aqua Spray, широкая горловина,5л.;Хоз.инветарь и спецодежда;75;inventory/;75;.jpg
1077;Пакет-майка;Хоз.инветарь и спецодежда;76;inventory/;76;.jpg
1078;Переходник RACO Profi (соединитель) латунный;Хоз.инветарь и спецодежда;77;inventory/;77-79;.jpg
1079;"Переходник RACO Profi (соединитель) латунный ,1/2""";Хоз.инветарь и спецодежда;78;inventory/;77-79;.jpg
1080;"Переходник RACO Profi (соединитель) латунный ,3/4""";Хоз.инветарь и спецодежда;79;inventory/;77-79;.jpg
1081;"Переходник RACO PROFI EXTRA-FLOW (соединитель) 1/2""х3/4""";Хоз.инветарь и спецодежда;80;inventory/;80-81;.jpg
1082;"Переходник RACO PROFI EXTRA-FLOW (соединитель) 3/4""х3/4""";Хоз.инветарь и спецодежда;81;inventory/;80-81;.jpg
1083;"Переходник RACO PROFI EXTRA-FLOW Т-образный (соединитель), 1/2""х 3/4""х3/4""";Хоз.инветарь и спецодежда;82;inventory/;82;.jpg
1084;Перчатки Stayer Master, трикотаж., 7кл., х/б, L-XL;Хоз.инветарь и спецодежда;83;inventory/;83-86;.jpg
1085;Перчатки Stayer Master, трикотаж., 7кл., х/б, S-M;Хоз.инветарь и спецодежда;84;inventory/;83-86;.jpg
1086;Перчатки Зубр Мастер, трикотаж., 10кл.,обливная ладонь из латекса, L-XL;Хоз.инветарь и спецодежда;85;inventory/;83-86;.jpg
1087;Перчатки Зубр Мастер, трикотаж., 10кл.,обливная ладонь из латекса, S-M;Хоз.инветарь и спецодежда;86;inventory/;83-86;.jpg
1088;Перчатки хозяйственные латексные( L-XL);Хоз.инветарь и спецодежда;87;inventory/;87;.jpg
1089;Проволока GRINDA подвязочная декоративная для кустарников,20м;Хоз.инветарь и спецодежда;88;inventory/;88;.jpg
1090;Рыхлитель садовый RACO STANDARD, 3зубца,400мм;Хоз.инветарь и спецодежда;89;inventory/;89;.jpg
1091;Секатор RACO с алюминиевыми рукоятками,210мм;Хоз.инветарь и спецодежда;90;inventory/;90-91;.jpg
1092;Секатор RACO с пластиковыми рукоятками,205 мм;Хоз.инветарь и спецодежда;91;inventory/;90-91;.jpg
1093;Секатор RACO с пластиковыми рукоятками,защитн.дугой и воздушн. подушечками,200 мм;Хоз.инветарь и спецодежда;92;inventory/;92;.jpg
1094;Совок средний RACO LUXURY ,с полотном из нерж.стали и дубовой ручкой,315мм;Хоз.инветарь и спецодежда;93;inventory/;93-94;.jpg
1095;Совок широкий RACO LUXURY ,с полотном из нерж.стали и дубовой ручкой,315мм;Хоз.инветарь и спецодежда;94;inventory/;93-94;.jpg
1096;"Соединитель RACO ORIGINAL (шланг-насадка),c автостопом,универсальный,1/2"",3/4""";Хоз.инветарь и спецодежда;95;inventory/;95;.jpg
1097;"Соединитель RACO ORIGINAL (шланг-насадка),универсальный,1/2"",3/4""";Хоз.инветарь и спецодежда;96;inventory/;96;.jpg
1098;"Соединитель RACO Profi (шланг-насадка) латунный с автостопом, 1/2""";Хоз.инветарь и спецодежда;97;inventory/;97-98;.jpg
1099;"Соединитель RACO Profi (шланг-насадка) латунный с автостопом, 3/4""";Хоз.инветарь и спецодежда;98;inventory/;97-98;.jpg
1100;Сумка 75*75*40;Хоз.инветарь и спецодежда;99;inventory/;;.jpg
1101;Тачка Зубр садово-строительная двухколесная г/п 200кг.;Хоз.инветарь и спецодежда;100;inventory/;100;.jpg
1102;Ёмкость вертикальная 330л., без крышки РТ--V330;Хоз.инветарь и спецодежда;102;inventory/;;.jpg
1103;Ёмкость вертикальная 500л., РТ--V500SL;Хоз.инветарь и спецодежда;103;inventory/;;.jpg
1104;Ёмкость вертикальная 700л., РТ--V700SL;Хоз.инветарь и спецодежда;104;inventory/;;.jpg
1105;Ёмкость танк 1000л., РТ--Т1000;Хоз.инветарь и спецодежда;105;inventory/;;.jpg
1106;Крышка 560 РТ- KGB;Хоз.инветарь и спецодежда;106;inventory/;;.jpg
1107;Точило RACO карманное с двумя лезвиями:карбид вольфрама,абразивный камень,125мм;Хоз.инветарь и спецодежда;107;inventory/;107;.jpeg
1108;"Тройник GRINDA из ударопрочной пластмассы, 3/4""";Хоз.инветарь и спецодежда;108;inventory/;108;.jpg
1109;Тройник RACO ORIGINAL, соединитель;Хоз.инветарь и спецодежда;109;inventory/;109;.jpg
1110;"Тройник RACO PROFI EXTRA-FLOW (соединитель) 1/2""х1/2""х3/4""";Хоз.инветарь и спецодежда;110;inventory/;110;.jpg
1111;Bellota Maчете 465;Хоз.инветарь и спецодежда;112;inventory/;112;.jpg
1112;Bellota Грабли закалённые 950-12 СМ;Хоз.инветарь и спецодежда;113;inventory/;;.jpg
1113;Bellota Грабли закалённые 950-14 СМ;Хоз.инветарь и спецодежда;114;inventory/;;.jpg
1114;Bellota Грабли закалённые 950-16 СМ;Хоз.инветарь и спецодежда;115;inventory/;;.jpg
1115;Bellota Грабли любительские 952-14 СМ;Хоз.инветарь и спецодежда;116;inventory/;;.jpg
1116;Bellota Грабли профессиональные 951-10СМ;Хоз.инветарь и спецодежда;117;inventory/;;.jpg
1117;Bellota Грабли профессиональные 951-20 СМ;Хоз.инветарь и спецодежда;118;inventory/;;.jpg
1118;Bellota Грабли со стекловолоконной ручкой 3102-16;Хоз.инветарь и спецодежда;119;inventory/;119;.jpg
1119;Bellota Культиватор 2987;Хоз.инветарь и спецодежда;120;inventory/;120;.jpg
1120;Bellota Кусторез с волнистым лезвием 3587;Хоз.инветарь и спецодежда;121;inventory/;121;.jpg
1121;Bellota Лопата 5501 ML;Хоз.инветарь и спецодежда;122;inventory/;122-123;.jpg
1122;Bellota Лопата 5502 ML;Хоз.инветарь и спецодежда;123;inventory/;122-123;.jpg
1123;Bellota Лопата штыковая для лесного хозяйства 5559 ML 135N;Хоз.инветарь и спецодежда;124;inventory/;124;.jpg
1124;Bellota Лопата 5501 ММ;Хоз.инветарь и спецодежда;125;inventory/;125-129;.jpg
1125;Bellota Лопата 5501-3 ММ;Хоз.инветарь и спецодежда;126;inventory/;125-129;.jpg
1126;Bellota Лопата 5502 МА;Хоз.инветарь и спецодежда;127;inventory/;125-129;.jpg
1127;Bellota Лопата 5502 ММ;Хоз.инветарь и спецодежда;128;inventory/;125-129;.jpg
1128;Bellota Лопата 5502-4 МА;Хоз.инветарь и спецодежда;129;inventory/;125-129;.jpg
1129;Bellota Лопата 5604-26 МА садовая кованая (V-образный черенок, 700мм);Хоз.инветарь и спецодежда;130;inventory/;130;.jpg
1130;Bellota Лопата садовая с заострённым лезвием 3100МFV;Хоз.инветарь и спецодежда;131;inventory/;131;.jpg
1131;Bellota Лопата штыковая для лесного хозяйства 5609 ML;Хоз.инветарь и спецодежда;132;inventory/;132;.jpg
1132;Bellota Лопата штыковая квадратная для сада 3104МFVА;Хоз.инветарь и спецодежда;133;inventory/;;.jpg
1133;Bellota Лопата штыковая с заострённым лезвием 3100МFVА;Хоз.инветарь и спецодежда;134;inventory/;;.jpg
1134;Bellota Набор инструмента(стекловолокно) 2994;Хоз.инветарь и спецодежда;135;inventory/;135;.jpg
1135;Bellota Ножовка 3011;Хоз.инветарь и спецодежда;136;inventory/;136;.jpg
1136;Bellota Ножовка с универсальными зубцами 4582-12;Хоз.инветарь и спецодежда;137;inventory/;137-138;.jpg
1137;Bellota Ножовка с универсальными зубцами 4582-14;Хоз.инветарь и спецодежда;138;inventory/;137-138;.jpg
1138;Bellota Опрыскиватель садовый, ёмк. 1,5 л., 3700-015;Хоз.инветарь и спецодежда;139;inventory/;139;.jpg
1139;Bellota Опрыскиватель садовый, ёмк. 10 л., 3710-10;Хоз.инветарь и спецодежда;140;inventory/;140;.jpg
1140;Bellota Опрыскиватель садовый, ёмк. 12 л., 3710-12;Хоз.инветарь и спецодежда;141;inventory/;141;.jpg
1141;Bellota Опрыскиватель садовый, ёмк. 5 л., 31110-05;Хоз.инветарь и спецодежда;142;inventory/;;.jpg
1142;Bellota Остриё для посадки , 3003;Хоз.инветарь и спецодежда;143;inventory/;143;.jpg
1143;Bellota Перчатки садовые 4х4 75105-8/M;Хоз.инветарь и спецодежда;144;inventory/;144;.jpg
1144;Bellota Перчатки садовые 4х4 75105-9/L;Хоз.инветарь и спецодежда;145;inventory/;145;.jpg
1145;Bellota Секатор Bypass 3549;Хоз.инветарь и спецодежда;146;inventory/;146;.jpg
1146;Bellota Секатор алюминиевый 3516;Хоз.инветарь и спецодежда;147;inventory/;147;.jpg
1147;Bellota Секатор для обрезки виноградника и фруктовых деревьев, 3623 INOX CEMB 2;Хоз.инветарь и спецодежда;148;inventory/;148-150;.jpg
1148;Bellota Секатор для обрезки виноградника и цветов, 3625 INOX CEMB 2;Хоз.инветарь и спецодежда;149;inventory/;148-150;.jpg
1149;Bellota Секатор для обрезки виноградной лозы, 3624 INOX CEMB 2;Хоз.инветарь и спецодежда;150;inventory/;148-150;.jpg
1150;Bellota Секатор для обрезки кустарника 3628, INOX CEMB 2;Хоз.инветарь и спецодежда;151;inventory/;;.jpg
1151;Bellota Секатор классический 3602;Хоз.инветарь и спецодежда;152;inventory/;152;.jpg
1152;Bellota секатор классический 3601-21;Хоз.инветарь и спецодежда;153;inventory/;153;.jpg
1153;Bellota Секатор кованый 3501-20;Хоз.инветарь и спецодежда;154;inventory/;154;.jpg
1154;Bellota Секатор кованый 3504-23;Хоз.инветарь и спецодежда;155;inventory/;155;.jpg
1155;Bellota Секатор кованый 3501-18;Хоз.инветарь и спецодежда;156;inventory/;156;.jpg
1156;Bellota Секатор кованый 3501-22;Хоз.инветарь и спецодежда;157;inventory/;;.jpg
1157;Bellota Секатор кованый 3501-24;Хоз.инветарь и спецодежда;158;inventory/;;.jpg
1158;Bellota Секатор кованый 3501-26;Хоз.инветарь и спецодежда;159;inventory/;;.jpg
1159;Bellota Секатор кованый 3502-19;Хоз.инветарь и спецодежда;160;inventory/;;.jpg
1160;Bellota Секатор кованый 3503-19;Хоз.инветарь и спецодежда;161;inventory/;;.jpg
1161;Bellota Секатор с наковальней 3548;Хоз.инветарь и спецодежда;162;inventory/;162;.jpg
1162;Bellota Секатор с наковальней 3550;Хоз.инветарь и спецодежда;163;inventory/;163;.jpg
1163;Bellota Секатор универсальный 35-10-21;Хоз.инветарь и спецодежда;164;inventory/;;.jpg
1164;Bellota Секатор универсальный 35-10-22;Хоз.инветарь и спецодежда;165;inventory/;;.jpg
1165;Bellota Секатор экстрамощный 3611;Хоз.инветарь и спецодежда;166;inventory/;166;.jpg
1166;Bellota Секатор эргономичный 3545-N;Хоз.инветарь и спецодежда;167;inventory/;167;.jpg
1167;Bellota Совок 2985;Хоз.инветарь и спецодежда;168;inventory/;168;.jpg
1168;Bellota Совок узкий пластик 2986;Хоз.инветарь и спецодежда;169;inventory/;;.jpg
1169;Bellota Совок широкий 3001;Хоз.инветарь и спецодежда;170;inventory/;170;.jpg
1170;Bellota Тесло-рыхлитель 2990;Хоз.инветарь и спецодежда;171;inventory/;171;.jpg
1171;DeWit V-образный инструмент для очистки тротуарной плитки на короткой рукоятке 9898;Хоз.инветарь и спецодежда;172;inventory/;172;.jpg
1172;DeWit V-образный инструмент для очистки тротуарной плитки на средней Т- ручке 8521;Хоз.инветарь и спецодежда;173;inventory/;173;.jpg
1173;"DeWit Английская дренажная лопата ""бульдог"" для прокладки канав и копки тяжёлого грунта, 2051";Хоз.инветарь и спецодежда;174;inventory/;174;.jpg
1174;DeWit Аэратор и рыхлитель, рукоятка 140мм 3055;Хоз.инветарь и спецодежда;175;inventory/;175;.jpg
1175;DeWit Вилка для сбора корнеплодов на короткой рукоятке 140мм 3098;Хоз.инветарь и спецодежда;176;inventory/;176;.jpg
1176;DeWit Вилка пересадочная малая, рукоятка- 140мм 3053;Хоз.инветарь и спецодежда;177;inventory/;177;.jpg
1177;"DeWit Вилы ""шипы розы"", рукоятка- 900 мм 5107";Хоз.инветарь и спецодежда;178;inventory/;178;.jpg
1178;DeWit Вилы картофельные с тремя зубцами, рукоятка- 900 мм 5101;Хоз.инветарь и спецодежда;179;inventory/;179;.jpg
1179;DeWit Вилы картофельные с четырьмя зубцами, рукоятка- 900 мм 5102;Хоз.инветарь и спецодежда;180;inventory/;180;.jpg
1180;DeWit Вилы садовые ручные, 3094;Хоз.инветарь и спецодежда;181;inventory/;181;.jpg
1181;"DeWit Грабельки ""Оксфорд"" на длинной рукоятке-1300мм,3242.";Хоз.инветарь и спецодежда;182;inventory/;182;.jpg
1182;DeWit Грабельки садовые малые с пятью зубцами рукоятка-140мм,3457;Хоз.инветарь и спецодежда;183;inventory/;183;.jpg
1183;DeWit Грабельки-мотыга с ножевыми закруглёнными зубцами, рукоятка-1400мм,8340;Хоз.инветарь и спецодежда;184;inventory/;184;.jpg
1184;"DeWit Корнеудалитель типа ""штопор"", рукоятка-400мм,8664";Хоз.инветарь и спецодежда;185;inventory/;185;.jpg
1185;"DeWit Корнеудалитель типа ""штопор"", рукоятка-850 мм,8666";Хоз.инветарь и спецодежда;186;inventory/;186;.jpg
1186;DeWit Культиватор с тремя мощными зубцами,профессиональный, рукоятка-1400 мм,3054;Хоз.инветарь и спецодежда;187;inventory/;187;.jpg
1187;"DeWit Культиватор-очиститель ""ласточкин хвост"", рукоятка-140 мм,3452";Хоз.инветарь и спецодежда;188;inventory/;188;.jpg
1188;DeWit Лопата для посадки луковиц, клубней и рассады цветов, рукоятка-750 мм,3065;Хоз.инветарь и спецодежда;189;inventory/;189;.jpg
1189;"DeWit Лопата-плоскорез профессионал ""Гений"", рукоятка-1400 мм,8325";Хоз.инветарь и спецодежда;190;inventory/;;.jpg
1190;DeWit Мотыга двухстороняя с плоским и заострённым концомЛопата-пло, рукоятка-1300 мм,3081;Хоз.инветарь и спецодежда;191;inventory/;191;.jpg
1191;DeWit Мотыга с лезвием полумесяц,ширина 160мм, рукоятка-1400 мм,3516;Хоз.инветарь и спецодежда;192;inventory/;192;.jpg
1192;DeWit Мотыга с ножевыми кромками на рабочем полотне, рукоятка-1400 мм,8310;Хоз.инветарь и спецодежда;193;inventory/;193;.jpg
1193;DeWit Мотыжка садовая с плоским лезвием, рукоятка-140 мм,3450;Хоз.инветарь и спецодежда;194;inventory/;194;.jpg
1194;"DeWit Мотыжка-плоскорез дисковая короткая с лезвием ""круглый нож"" рукоятка-140 мм,3070";Хоз.инветарь и спецодежда;195;inventory/;195;.jpg
1195;DeWit Мотыжка-плоскорез садовая с сердцевидным лезвием, рукоятка-140 мм,3444;Хоз.инветарь и спецодежда;196;inventory/;196;.jpg
1196;DeWit Мотыжка-плоскорез садовая с сердцевидным лезвием, рукоятка-1400 мм,3460;Хоз.инветарь и спецодежда;197;inventory/;197;.jpg
1197;DeWit Мотыжка-плоскорез садовая с удалителями корней, рукоятка-140 мм,3442;Хоз.инветарь и спецодежда;198;inventory/;198;.jpg
1198;DeWit Мотыжка-плоскорез японский под правую руку, 2901;Хоз.инветарь и спецодежда;199;inventory/;;.jpg
1199;DeWit Мощный однозубцовый рыхлитель-аэратор почвы,рукоятка-140мм,3067;Хоз.инветарь и спецодежда;200;inventory/;;.jpg
1200;DeWit Однозубцовый культиватор-очиститель,рукоятка-140мм,3453;Хоз.инветарь и спецодежда;201;inventory/;;.jpg
1201;DeWit Пересадочный совочек с кованым стальным узким полотном средней ширины,3002;Хоз.инветарь и спецодежда;202;inventory/;;.jpg
1202;"DeWit Плоскорез-культиватор ""Чудо"",рукоятка 1400 мм, 5330";Хоз.инветарь и спецодежда;203;inventory/;;.jpg
1203;DeWit Посадочный инструмент для луковиц клубней и рассады цветов, 3047;Хоз.инветарь и спецодежда;204;inventory/;204;.jpg
1204;DeWit Посадочный инструмент для мелкоклубниевых растений, Т-образная рукоятка, 8526;Хоз.инветарь и спецодежда;205;inventory/;205;.jpg
1205;DeWit Посадочный совочек с кованным стальным полотном средней ширины,3000;Хоз.инветарь и спецодежда;206;inventory/;;.jpg
1206;DeWit Садовая лопата, Т-образная рукоятка-800мм, 3092;Хоз.инветарь и спецодежда;207;inventory/;207;.jpg
1207;DeWit Садовая пересадочная вилка с кованым стальным полотном, 3004;Хоз.инветарь и спецодежда;208;inventory/;;.jpg
1208;DeWit Садовая совковая лопата, рукоятка-1000мм, 2038;Хоз.инветарь и спецодежда;209;inventory/;209;.jpg
1209;DeWit Садовый ручной культиватор с пятью зубцами рукоятка 140 мм. 3044;Хоз.инветарь и спецодежда;210;inventory/;210;.jpg
1210;DeWit Совочек для посадки рассады и клубней, узкий,рукоятка 140мм,3042;Хоз.инветарь и спецодежда;211;inventory/;211;.jpg
1211;DeWit Совочек для посадки рассады и клубней, широкий рукоятка 140мм,3049;Хоз.инветарь и спецодежда;212;inventory/;212;.jpg
1212;DeWit Совочек для посадки рассады и клубней, широкий Т-рукоятка 400мм,8513;Хоз.инветарь и спецодежда;213;inventory/;213;.jpg
1213;DeWit Совочек желобковый садовый с узким полотном,рукоятка 140мм, 3032;Хоз.инветарь и спецодежда;214;inventory/;214;.jpg
1214;"DeWit Совочек садовый ""Тюльпан"" со средним полотном,рукоятка140мм, 3034";Хоз.инветарь и спецодежда;215;inventory/;215;.jpg
1215;"DeWit Универсальная ""Лопата дачника"", рукоятка 900мм, 8300";Хоз.инветарь и спецодежда;216;inventory/;;.jpg
1216;"DeWit Универсальная посадочная лопатка садовника ""Продлённая рука"", рукоятка 140, 8330";Хоз.инветарь и спецодежда;217;inventory/;217;.jpg
1217;DeWit Универсальная широкозахватная лопата,рукоятка-1000мм, 2037;Хоз.инветарь и спецодежда;218;inventory/;218;.jpg
1218;"DeWit Штыревой удалитель сорняков с зажимом ""ласточкин хвост"", рукоятка-140мм, 3041";Хоз.инветарь и спецодежда;219;inventory/;219;.jpg
1219;"Ваза ""Тибет"" № 1 (для сухоцветов)";Хоз.инветарь и спецодежда;220;inventory/;;.jpg
1220;"Вазон ""Круглый"" № 00 с/п";Хоз.инветарь и спецодежда;221;inventory/;;.jpg
1221;"Вазон ""Лоток"" № 2 с/п";Хоз.инветарь и спецодежда;222;inventory/;;.jpg
1222;"Вазон ""Невский"" с/п";Хоз.инветарь и спецодежда;223;inventory/;;.jpg
1223;"Вазон ""Саламандра"" № 2 с/п";Хоз.инветарь и спецодежда;224;inventory/;;.jpg
1224;"Вазон ""Саламандра"" с/п с ящерицей";Хоз.инветарь и спецодежда;225;inventory/;;.jpg
1225;"Вазон ""Триумф 2/3"" №4 с/п (квадрат)";Хоз.инветарь и спецодежда;226;inventory/;;.jpg
1226;"Вазон ""Триумф"" 2/3*№4 с/п";Хоз.инветарь и спецодежда;227;inventory/;;.jpg
1227;"Вазон ""Триумф"" №4 с/п (квадрат)";Хоз.инветарь и спецодежда;228;inventory/;;.jpg
1228;"Вазон ""Цилиндр"" № 1 с/п 120л.";Хоз.инветарь и спецодежда;229;inventory/;;.jpg
1229;"Вазон ""Цилиндр"" № 2 с/п 70л.";Хоз.инветарь и спецодежда;230;inventory/;;.jpg
1230;Вазон декоративный №5 34л.;Хоз.инветарь и спецодежда;231;inventory/;;.jpg
1231;Вазон декоративный №6 60л.;Хоз.инветарь и спецодежда;232;inventory/;;.jpg
1232;Вилы 4-х рогие садово-огородные сварные тол.прутка 10мм;Хоз.инветарь и спецодежда;233;inventory/;;.jpg
1233;"Горшок ""Аякс"" № 1 с/п";Хоз.инветарь и спецодежда;234;inventory/;;.jpg
1234;"Горшок ""Аякс"" № 2 с/п";Хоз.инветарь и спецодежда;235;inventory/;;.jpg
1235;"Горшок ""Аякс"" № 3 с/п";Хоз.инветарь и спецодежда;236;inventory/;263;.jpg
1236;"Горшок ""Береста"" (цилиндр) с/п 1л.";Хоз.инветарь и спецодежда;237;inventory/;;.jpg
1237;"Горшок ""Береста"" (цилиндр) с/п 2л.";Хоз.инветарь и спецодежда;238;inventory/;;.jpg
1238;"Горшок ""Береста"" (цилиндр) с/п 6л.";Хоз.инветарь и спецодежда;239;inventory/;;.jpg
1239;"Горшок ""Зама"" с/п";Хоз.инветарь и спецодежда;240;inventory/;;.jpg
1240;"Горшок ""Камешки"" с/п";Хоз.инветарь и спецодежда;241;inventory/;;.jpg
1241;"Горшок ""Русь"" № Y с/п";Хоз.инветарь и спецодежда;242;inventory/;;.jpg
1242;"Горшок ""Русь"" № Z с/п";Хоз.инветарь и спецодежда;243;inventory/;;.jpg
1243;"Горшок ""Русь"" № Х с/п";Хоз.инветарь и спецодежда;244;inventory/;;.jpg
1244;Горшок цветочный с/п 2010 1 л.;Хоз.инветарь и спецодежда;245;inventory/;;.jpg
1245;Горшок цветочный с/п 2020 1 л.;Хоз.инветарь и спецодежда;246;inventory/;;.jpg
1246;Горшок цветочный с/п 2025 1 л.;Хоз.инветарь и спецодежда;247;inventory/;;.jpg
1247;Горшок цветочный с/п 3010 2 л.;Хоз.инветарь и спецодежда;248;inventory/;;.jpg
1248;Горшок цветочный с/п 3026 2 л.;Хоз.инветарь и спецодежда;249;inventory/;;.jpg
1249;Горшок цветочный с/п 3560 2л.;Хоз.инветарь и спецодежда;250;inventory/;;.jpg
1250;Горшок цветочный с/п 4010 3л.;Хоз.инветарь и спецодежда;251;inventory/;;.jpg
